Sample_ID,Collection_Date,Collection_Method,Lifestage,Bug_Size_mm,Taxon
HRT2_2017,8/23/2017,Kick net,Larvae,6.4,Probezzia
HRT2_2017,8/23/2017,Kick net,Larvae,7.6,Probezzia
SFT4_2017,8/16/2017,Kick net,Adult,1.2,Hygrobatidae
SFT4_2017,8/16/2017,Kick net,Adult,1,Hygrobatidae
SFT4_2017,8/16/2017,Kick net,Adult,1,Lebertia
SFT4_2017,8/16/2017,Kick net,Adult,1,Sperchon
SFT4_2017,8/16/2017,Kick net,Adult,1.2,Sperchon
SFT4_2017,8/16/2017,Kick net,Larvae,2.4,Diptera
SFT4_2017,8/16/2017,Kick net,Larvae,3.8,Chironominae
SFT4_2017,8/16/2017,Kick net,Larvae,4.8,Orthocladiinae
SFT4_2017,8/16/2017,Kick net,Larvae,5.4,Orthocladiinae
SFT4_2017,8/16/2017,Kick net,Larvae,4.4,Orthocladiinae
SFT4_2017,8/16/2017,Kick net,Larvae,6,Chelifera
SFT4_2017,8/16/2017,Kick net,Larvae,12.2,Tipula
SFT4_2017,8/16/2017,Kick net,Larvae,7,Tipula
SFT4_2017,8/16/2017,Kick net,Larvae,25.2,Tipula
SFT4_2017,8/16/2017,Kick net,Larvae,10,Tipula
SFT4_2017,8/16/2017,Kick net,Larvae,10.2,Tipula
SFT4_2017,8/16/2017,Kick net,Larvae,7.4,Tipula
SFT4_2017,8/16/2017,Kick net,Larvae,4.4,Tipula
SFT4_2017,8/16/2017,Kick net,Larvae,1.6,Nemouridae
SFT4_2017,8/16/2017,Kick net,Larvae,2,Nemouridae
SFT4_2017,8/16/2017,Kick net,Larvae,9.8,Rhyacophila
SFT4_2017,8/16/2017,Kick net,Adult,6.6,Nemata
SFT4_2017,8/16/2017,Kick net,Larvae,5.2,Arcynopteryx compacta
SFT4_2017,8/16/2017,Kick net,Larvae,2.2,Acentrella
SFT4_2017,8/16/2017,Kick net,Larvae,4,Acentrella
SFT4_2017,8/16/2017,Kick net,Larvae,4.4,Acentrella
SFT4_2017,8/16/2017,Kick net,Larvae,3.2,Acentrella
SFT4_2017,8/16/2017,Kick net,Larvae,5,Probezzia
SFT4_2017,8/16/2017,Kick net,Larvae,6.4,Probezzia
SFT4_2017,8/16/2017,Kick net,Larvae,4.2,Chloroperlinae
SFT4_2017,8/16/2017,Kick net,Larvae,3,Chloroperlinae
SFT4_2017,8/16/2017,Kick net,Larvae,2.8,Chloroperlinae
SFT4_2017,8/16/2017,Kick net,Larvae,2.4,Chloroperlinae
SFT4_2017,8/16/2017,Kick net,Larvae,3.4,Chloroperlinae
SFT4_2017,8/16/2017,Kick net,Larvae,3.8,Chloroperlinae
MST4_2018,9/6/2018,Kick net,Adult,1,Lebertia
MST4_2018,9/6/2018,Kick net,Adult,1,Sperchon
MST4_2018,9/6/2018,Kick net,Pupae,3.6,Chironomidae
MST4_2018,9/6/2018,Kick net,Larvae,2,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,4,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,2.2,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,2.4,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,2.6,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,1.6,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,3.2,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,1,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,3,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,1.4,Chironominae
MST4_2018,9/6/2018,Kick net,Larvae,6,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,3.2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,3.6,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,2.6,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,1.2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,1,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,4.2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,4,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,4.8,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,5.4,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,9,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,3,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,2.4,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,2.2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,6.4,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,5.8,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,4.4,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,5.2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,4.6,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,8.2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,5,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,9.2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,1.8,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,2,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,3.4,Orthocladiinae
MST4_2018,9/6/2018,Kick net,Larvae,4,Tanypodinae
MST4_2018,9/6/2018,Kick net,Larvae,5,Tanypodinae
MST4_2018,9/6/2018,Kick net,Larvae,5.4,Tanypodinae
MST4_2018,9/6/2018,Kick net,Pupae,3.8,Empididae
MST4_2018,9/6/2018,Kick net,Larvae,8,Chelifera
MST4_2018,9/6/2018,Kick net,Larvae,4,Clinocera
MST4_2018,9/6/2018,Kick net,Larvae,6.4,Pericoma
MST4_2018,9/6/2018,Kick net,Larvae,5.2,Pericoma
MST4_2018,9/6/2018,Kick net,Larvae,5.6,Pericoma
MST4_2018,9/6/2018,Kick net,Larvae,3.4,Pericoma
MST4_2018,9/6/2018,Kick net,Larvae,5,Pericoma
MST4_2018,9/6/2018,Kick net,Pupae,4.6,Simuliidae
MST4_2018,9/6/2018,Kick net,Larvae,2.4,Dicranota
MST4_2018,9/6/2018,Kick net,Larvae,3,Dicranota
MST4_2018,9/6/2018,Kick net,Larvae,13,Dicranota
MST4_2018,9/6/2018,Kick net,Larvae,1.8,Dicranota
MST4_2018,9/6/2018,Kick net,Larvae,1,Baetis
MST4_2018,9/6/2018,Kick net,Larvae,4.8,Baetis
MST4_2018,9/6/2018,Kick net,Larvae,1.4,Heptageniidae
MST4_2018,9/6/2018,Kick net,Larvae,7.6,Cinygma
MST4_2018,9/6/2018,Kick net,Larvae,2.4,Cinygmula
MST4_2018,9/6/2018,Kick net,Larvae,7.2,Cinygmula
MST4_2018,9/6/2018,Kick net,Larvae,1.4,Cinygmula
MST4_2018,9/6/2018,Kick net,Larvae,2.6,Cinygmula
MST4_2018,9/6/2018,Kick net,Larvae,3,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,1.8,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,2.2,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,1.4,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,1.2,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,1.6,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,1,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,3.2,Capniidae
MST4_2018,9/6/2018,Kick net,Larvae,4.8,Nemoura
MST4_2018,9/6/2018,Kick net,Larvae,3,Nemoura
MST4_2018,9/6/2018,Kick net,Larvae,3.6,Nemoura
MST4_2018,9/6/2018,Kick net,Larvae,7,Nemoura
MST4_2018,9/6/2018,Kick net,Larvae,5.8,Nemoura
MST4_2018,9/6/2018,Kick net,Larvae,3.8,Nemoura
MST4_2018,9/6/2018,Kick net,Larvae,3.6,Podmosta
MST4_2018,9/6/2018,Kick net,Larvae,1,Zapada
MST4_2018,9/6/2018,Kick net,Larvae,1.6,Zapada
MST4_2018,9/6/2018,Kick net,Larvae,1.4,Zapada
MST4_2018,9/6/2018,Kick net,Larvae,3.2,Isoperla
MST4_2018,9/6/2018,Kick net,Larvae,5.2,Limnephilidae
MST4_2018,9/6/2018,Kick net,Larvae,5.6,Limnephilidae
MST4_2018,9/6/2018,Kick net,Larvae,2.6,Limnephilidae
MST4_2018,9/6/2018,Kick net,Larvae,3.6,Apatania
MST4_2018,9/6/2018,Kick net,Larvae,15.2,Dicosmoecus
MST4_2018,9/6/2018,Kick net,Larvae,12.8,Arcynopteryx compacta
MST4_2018,9/6/2018,Kick net,Larvae,10.4,Arcynopteryx compacta
MST4_2018,9/6/2018,Kick net,Larvae,4.4,Acentrella
MST4_2018,9/6/2018,Kick net,Adult,0.6,Mideopsis
NFT4_2018,9/5/2018,Kick net,Adult,1,Hygrobatidae
NFT4_2018,9/5/2018,Kick net,Adult,1,Lebertia
NFT4_2018,9/5/2018,Kick net,Adult,1,Sperchon
NFT4_2018,9/5/2018,Kick net,Pupae,4.2,Chironomidae
NFT4_2018,9/5/2018,Kick net,Pupae,3,Chironomidae
NFT4_2018,9/5/2018,Kick net,Pupae,4,Chironomidae
NFT4_2018,9/5/2018,Kick net,Pupae,4.4,Chironomidae
NFT4_2018,9/5/2018,Kick net,Larvae,1.8,Chironominae
NFT4_2018,9/5/2018,Kick net,Larvae,2.4,Chironominae
NFT4_2018,9/5/2018,Kick net,Larvae,2.2,Chironominae
NFT4_2018,9/5/2018,Kick net,Larvae,2,Chironominae
NFT4_2018,9/5/2018,Kick net,Larvae,5.6,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,3,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,1,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,4.2,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,2,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,6.6,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,1.4,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,1.6,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,6.2,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,1.2,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,1.8,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,4.8,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,5.8,Orthocladiinae
NFT4_2018,9/5/2018,Kick net,Larvae,8.6,Dicranota
NFT4_2018,9/5/2018,Kick net,Larvae,2,Heptageniidae
NFT4_2018,9/5/2018,Kick net,Larvae,2.4,Heptageniidae
NFT4_2018,9/5/2018,Kick net,Larvae,1.4,Heptageniidae
NFT4_2018,9/5/2018,Kick net,Larvae,2.2,Capniidae
NFT4_2018,9/5/2018,Kick net,Larvae,3.4,Capniidae
NFT4_2018,9/5/2018,Kick net,Larvae,3.8,Capniidae
NFT4_2018,9/5/2018,Kick net,Larvae,2,Capniidae
NFT4_2018,9/5/2018,Kick net,Larvae,2.6,Capniidae
NFT4_2018,9/5/2018,Kick net,Larvae,5.8,Limnephilidae
NFT4_2018,9/5/2018,Kick net,Larvae,4.4,Acentrella
NFT3_2018,9/4/2018,Kick net,Adult,0.6,Trombidiformes
NFT3_2018,9/4/2018,Kick net,Adult,0.8,Lebertia
NFT3_2018,9/4/2018,Kick net,Adult,1.2,Sperchon
NFT3_2018,9/4/2018,Kick net,Adult,1,Sperchon
NFT3_2018,9/4/2018,Kick net,Adult,0.8,Sperchon
NFT3_2018,9/4/2018,Kick net,Pupae,2.8,Chironomidae
NFT3_2018,9/4/2018,Kick net,Pupae,4,Chironomidae
NFT3_2018,9/4/2018,Kick net,Larvae,2.6,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,2.8,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,2.2,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,2.4,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,2,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,1.6,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,1.8,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,3,Chironominae
NFT3_2018,9/4/2018,Kick net,Larvae,2,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,4.6,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,1.6,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,3.2,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,2.2,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,2.6,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,2.4,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,4,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,3.8,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,5.4,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,3.6,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,6,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,1.8,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,5.2,Orthocladiinae
NFT3_2018,9/4/2018,Kick net,Larvae,7.2,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,8,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,7.6,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,6.6,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,7.8,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,9.4,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,8.4,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,6.8,Chelifera
NFT3_2018,9/4/2018,Kick net,Larvae,3.4,Clinocera
NFT3_2018,9/4/2018,Kick net,Larvae,3,Clinocera
NFT3_2018,9/4/2018,Kick net,Larvae,4.4,Pericoma
NFT3_2018,9/4/2018,Kick net,Larvae,4.8,Pericoma
NFT3_2018,9/4/2018,Kick net,Larvae,4.6,Pericoma
NFT3_2018,9/4/2018,Kick net,Larvae,4,Pericoma
NFT3_2018,9/4/2018,Kick net,Larvae,4.2,Pericoma
NFT3_2018,9/4/2018,Kick net,Larvae,3.8,Pericoma
NFT3_2018,9/4/2018,Kick net,Larvae,5,Pericoma
NFT3_2018,9/4/2018,Kick net,Pupae,3.6,Simuliidae
NFT3_2018,9/4/2018,Kick net,Larvae,7,Dicranota
NFT3_2018,9/4/2018,Kick net,Larvae,7.2,Dicranota
NFT3_2018,9/4/2018,Kick net,Larvae,9,Dicranota
NFT3_2018,9/4/2018,Kick net,Larvae,9.4,Dicranota
NFT3_2018,9/4/2018,Kick net,Larvae,8,Dicranota
NFT3_2018,9/4/2018,Kick net,Larvae,23,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,7,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,21,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,17,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,12.2,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,21.4,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,18.4,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,21.6,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,14,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,10.8,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,7.2,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,9.4,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,6.4,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,9.8,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,17.4,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,19.2,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,12.4,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,10,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,10.6,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,12.6,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,8.6,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,11.4,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,19.6,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,11.6,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,18,Tipula
NFT3_2018,9/4/2018,Kick net,Larvae,2.4,Heptageniidae
NFT3_2018,9/4/2018,Kick net,Larvae,1.8,Heptageniidae
NFT3_2018,9/4/2018,Kick net,Larvae,3,Heptageniidae
NFT3_2018,9/4/2018,Kick net,Larvae,2.2,Heptageniidae
NFT3_2018,9/4/2018,Kick net,Larvae,2.6,Heptageniidae
NFT3_2018,9/4/2018,Kick net,Larvae,1.4,Heptageniidae
NFT3_2018,9/4/2018,Kick net,Larvae,2.6,Capniidae
NFT3_2018,9/4/2018,Kick net,Larvae,3,Capniidae
NFT3_2018,9/4/2018,Kick net,Larvae,3.2,Capniidae
NFT3_2018,9/4/2018,Kick net,Larvae,2,Capniidae
NFT3_2018,9/4/2018,Kick net,Larvae,1.6,Nemouridae
NFT3_2018,9/4/2018,Kick net,Larvae,1.8,Nemouridae
NFT3_2018,9/4/2018,Kick net,Larvae,2,Nemouridae
NFT3_2018,9/4/2018,Kick net,Larvae,2.4,Nemouridae
NFT3_2018,9/4/2018,Kick net,Larvae,1.4,Nemouridae
NFT3_2018,9/4/2018,Kick net,Larvae,4.4,Nemoura
NFT3_2018,9/4/2018,Kick net,Larvae,4.2,Nemoura
NFT3_2018,9/4/2018,Kick net,Larvae,4.6,Nemoura
NFT3_2018,9/4/2018,Kick net,Larvae,4.6,Podmosta
NFT3_2018,9/4/2018,Kick net,Larvae,4.8,Podmosta
NFT3_2018,9/4/2018,Kick net,Larvae,5,Podmosta
NFT3_2018,9/4/2018,Kick net,Larvae,4.2,Podmosta
NFT3_2018,9/4/2018,Kick net,Larvae,4.4,Podmosta
NFT3_2018,9/4/2018,Kick net,Larvae,4,Podmosta
NFT3_2018,9/4/2018,Kick net,Larvae,3,Limnephilidae
NFT3_2018,9/4/2018,Kick net,Larvae,2.4,Limnephilidae
NFT3_2018,9/4/2018,Kick net,Larvae,13.8,Arcynopteryx compacta
NFT3_2018,9/4/2018,Kick net,Larvae,9,Brachycentrus americanus
SFT4_2018,9/2/2018,Kick net,Adult,0.6,Trombidiformes
SFT4_2018,9/2/2018,Kick net,Adult,1,Hygrobatidae
SFT4_2018,9/2/2018,Kick net,Adult,1.4,Hygrobatidae
SFT4_2018,9/2/2018,Kick net,Adult,1,Lebertia
SFT4_2018,9/2/2018,Kick net,Adult,1,Sperchon
SFT4_2018,9/2/2018,Kick net,Adult,1.2,Sperchon
SFT4_2018,9/2/2018,Kick net,Larvae,3,Chironominae
SFT4_2018,9/2/2018,Kick net,Larvae,2,Chironominae
SFT4_2018,9/2/2018,Kick net,Larvae,2.2,Chironominae
SFT4_2018,9/2/2018,Kick net,Larvae,2.4,Chironominae
SFT4_2018,9/2/2018,Kick net,Larvae,2.8,Chironominae
SFT4_2018,9/2/2018,Kick net,Larvae,4.6,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,2.4,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,4,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,4.4,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,4.2,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,2.6,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,3.2,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,3.4,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,4.8,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,2.8,Orthocladiinae
SFT4_2018,9/2/2018,Kick net,Larvae,5.4,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,5,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,4.6,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,4.4,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,4.8,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,3,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,3.6,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,5.2,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,2.8,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,4,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,3.4,Tanypodinae
SFT4_2018,9/2/2018,Kick net,Larvae,2,Chelifera
SFT4_2018,9/2/2018,Kick net,Larvae,7.8,Chelifera
SFT4_2018,9/2/2018,Kick net,Larvae,7.2,Chelifera
SFT4_2018,9/2/2018,Kick net,Larvae,3.4,Clinocera
SFT4_2018,9/2/2018,Kick net,Larvae,2.4,Clinocera
SFT4_2018,9/2/2018,Kick net,Larvae,2.6,Clinocera
SFT4_2018,9/2/2018,Kick net,Larvae,2.8,Clinocera
SFT4_2018,9/2/2018,Kick net,Larvae,2,Clinocera
SFT4_2018,9/2/2018,Kick net,Larvae,4,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,5.8,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,3.8,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,5.4,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,5,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,5.2,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,4.4,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,4.6,Pericoma
SFT4_2018,9/2/2018,Kick net,Larvae,2.4,Simulium
SFT4_2018,9/2/2018,Kick net,Larvae,22.5,Tipula
SFT4_2018,9/2/2018,Kick net,Larvae,16,Tipula
SFT4_2018,9/2/2018,Kick net,Larvae,27,Tipula
SFT4_2018,9/2/2018,Kick net,Larvae,22,Tipula
SFT4_2018,9/2/2018,Kick net,Larvae,25,Tipula
SFT4_2018,9/2/2018,Kick net,Larvae,4.8,Capniidae
SFT4_2018,9/2/2018,Kick net,Larvae,2.4,Nemouridae
SFT4_2018,9/2/2018,Kick net,Larvae,3,Limnephilidae
SFT4_2018,9/2/2018,Kick net,Larvae,2.4,Rhyacophila
SFT4_2018,9/2/2018,Kick net,Adult,2.6,Valvata
SFT4_2018,9/2/2018,Kick net,Larvae,9.6,Brachycentrus americanus
SFT4_2018,9/2/2018,Kick net,Larvae,9.8,Probezzia
SFT2_2018,9/5/2018,Kick net,Adult,1,Trombidiformes
SFT2_2018,9/5/2018,Kick net,Adult,1,Hygrobatidae
SFT2_2018,9/5/2018,Kick net,Adult,1,Lebertia
SFT2_2018,9/5/2018,Kick net,Adult,1.2,Lebertia
SFT2_2018,9/5/2018,Kick net,Adult,1.2,Sperchon
SFT2_2018,9/5/2018,Kick net,Adult,1,Sperchon
SFT2_2018,9/5/2018,Kick net,Pupae,4,Chironomidae
SFT2_2018,9/5/2018,Kick net,Larvae,3,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,2,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,2.6,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,1.6,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,4.4,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,4.8,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,2.4,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,1.4,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,3.2,Chironominae
SFT2_2018,9/5/2018,Kick net,Larvae,3.6,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,2.2,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,4,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,3,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,2.4,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,2,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,3.8,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,1.8,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,5.4,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,1.4,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,2.6,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,3.2,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,3.4,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,4.2,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,4.8,Orthocladiinae
SFT2_2018,9/5/2018,Kick net,Larvae,4.6,Chelifera
SFT2_2018,9/5/2018,Kick net,Larvae,3,Clinocera
SFT2_2018,9/5/2018,Kick net,Larvae,3.2,Clinocera
SFT2_2018,9/5/2018,Kick net,Larvae,6.2,Pericoma
SFT2_2018,9/5/2018,Kick net,Larvae,4.2,Pericoma
SFT2_2018,9/5/2018,Kick net,Larvae,4.4,Simulium
SFT2_2018,9/5/2018,Kick net,Larvae,2.8,Simulium
SFT2_2018,9/5/2018,Kick net,Larvae,14,Tipula
SFT2_2018,9/5/2018,Kick net,Larvae,12.4,Tipula
SFT2_2018,9/5/2018,Kick net,Larvae,8.8,Tipula
SFT2_2018,9/5/2018,Kick net,Larvae,14.2,Tipula
SFT2_2018,9/5/2018,Kick net,Larvae,10.2,Tipula
SFT2_2018,9/5/2018,Kick net,Larvae,3.6,Capniidae
SFT2_2018,9/5/2018,Kick net,Larvae,2.4,Capniidae
SFT2_2018,9/5/2018,Kick net,Larvae,3.4,Capniidae
SFT2_2018,9/5/2018,Kick net,Larvae,2,Limnephilidae
SFT2_2018,9/5/2018,Kick net,Larvae,1.6,Limnephilidae
SFT2_2018,9/5/2018,Kick net,Larvae,6,Apatania
SFT2_2018,9/5/2018,Kick net,Larvae,8.4,Helodon
SFT2_2018,9/5/2018,Kick net,Larvae,2.6,Chloroperlinae
SFT2_2018,9/5/2018,Kick net,Larvae,4.2,Chloroperlinae
SFT2_2018,9/5/2018,Kick net,Larvae,4.4,Chloroperlinae
SFT1_2018,9/3/2018,Kick net,Adult,1.2,Trombidiformes
SFT1_2018,9/3/2018,Kick net,Adult,1,Lebertia
SFT1_2018,9/3/2018,Kick net,Larvae,1.4,Chironominae
SFT1_2018,9/3/2018,Kick net,Larvae,1.2,Chironominae
SFT1_2018,9/3/2018,Kick net,Larvae,1.6,Chironominae
SFT1_2018,9/3/2018,Kick net,Larvae,1.8,Chironominae
SFT1_2018,9/3/2018,Kick net,Larvae,4.4,Orthocladiinae
SFT1_2018,9/3/2018,Kick net,Larvae,1.6,Orthocladiinae
SFT1_2018,9/3/2018,Kick net,Larvae,4,Simulium
SFT1_2018,9/3/2018,Kick net,Larvae,7.2,Tipula
SFT1_2018,9/3/2018,Kick net,Larvae,13,Tipula
SFT1_2018,9/3/2018,Kick net,Larvae,8.4,Tipula
SFT1_2018,9/3/2018,Kick net,Larvae,5.2,Epeorus
SFT1_2018,9/3/2018,Kick net,Larvae,6.4,Epeorus
SFT1_2018,9/3/2018,Kick net,Larvae,3,Ameletus
SFT1_2018,9/3/2018,Kick net,Larvae,3.4,Capniidae
SFT1_2018,9/3/2018,Kick net,Larvae,2.6,Capniidae
